time,pea_power(kW),meter_id
9/23/2019 2:56,305000,3
9/23/2019 2:58,290000,3
9/23/2019 3:01,300000,3
9/23/2019 3:04,308000,3
9/23/2019 3:07,311000,3
9/23/2019 3:10,309000,3
9/23/2019 3:13,301000,3
9/23/2019 3:14,299000,3
9/23/2019 3:17,299000,3
9/23/2019 3:19,309000,3
9/23/2019 3:22,315000,3
9/23/2019 3:25,313000,3
9/23/2019 3:26,306000,3
9/23/2019 3:29,319000,3
9/23/2019 3:31,306000,3
9/23/2019 3:33,306000,3
9/23/2019 3:36,300000,3
9/23/2019 3:39,329000,3
9/23/2019 3:40,301000,3
9/23/2019 3:43,311000,3
9/23/2019 3:46,304000,3
9/23/2019 3:49,309000,3
9/23/2019 3:51,298000,3
9/23/2019 3:54,298000,3
9/23/2019 3:56,295000,3
9/23/2019 3:59,285000,3
9/23/2019 4:02,301000,3
9/23/2019 4:05,299000,3
9/23/2019 4:07,296000,3
9/23/2019 4:10,311000,3
9/23/2019 4:13,309000,3
9/23/2019 4:16,300000,3
9/23/2019 4:19,301000,3
9/23/2019 4:22,295000,3
9/23/2019 4:25,294000,3
9/23/2019 4:28,310000,3
9/23/2019 4:31,320000,3
9/23/2019 4:33,302000,3
9/23/2019 4:35,296000,3
9/23/2019 4:38,296000,3
9/23/2019 4:40,303000,3
9/23/2019 4:43,306000,3
9/23/2019 4:46,305000,3
9/23/2019 4:48,296000,3
9/23/2019 4:51,302000,3
9/23/2019 4:54,302000,3
9/23/2019 4:57,303000,3
9/23/2019 5:00,300000,3
9/23/2019 5:02,343000,3
9/23/2019 5:03,338000,3
9/23/2019 5:06,334000,3
9/23/2019 5:09,337000,3
9/23/2019 5:12,339000,3
9/23/2019 5:15,355000,3
9/23/2019 5:17,355000,3
9/23/2019 5:19,355000,3
9/23/2019 5:22,355000,3
9/23/2019 5:23,353000,3
9/23/2019 5:26,351000,3
9/23/2019 5:29,362000,3
9/23/2019 5:32,368000,3
9/23/2019 5:35,357000,3
9/23/2019 5:38,348000,3
9/23/2019 5:40,339000,3
9/23/2019 5:43,342000,3
9/23/2019 5:45,360000,3
9/23/2019 5:46,351000,3
9/23/2019 5:49,351000,3
9/23/2019 5:52,356000,3
9/23/2019 5:55,345000,3
9/23/2019 5:58,352000,3
9/23/2019 6:01,356000,3
9/23/2019 6:03,386000,3
9/23/2019 6:06,398000,3
9/23/2019 6:09,371000,3
9/23/2019 6:12,379000,3
9/23/2019 6:15,401000,3
9/23/2019 6:18,403000,3
9/23/2019 6:20,408000,3
9/23/2019 6:23,408000,3
9/23/2019 6:26,418000,3
9/23/2019 6:30,418000,3
9/23/2019 6:33,423000,3
9/23/2019 6:36,462000,3
9/23/2019 6:39,435000,3
9/23/2019 6:42,449000,3
9/23/2019 6:46,445000,3
9/23/2019 6:49,424000,3
9/23/2019 6:52,442000,3
9/23/2019 6:55,445000,3
9/23/2019 6:58,503000,3
9/23/2019 7:01,653000,3
9/23/2019 7:04,693000,3
9/23/2019 7:07,682000,3
9/23/2019 7:10,735000,3
9/23/2019 7:13,763000,3
9/23/2019 7:15,731000,3
9/23/2019 7:17,731000,3
9/23/2019 7:20,822000,3
9/23/2019 7:23,856000,3
9/23/2019 7:26,821000,3
9/23/2019 7:27,809000,3
9/23/2019 7:30,936000,3
9/23/2019 7:33,949000,3
9/23/2019 7:36,966000,3
9/23/2019 7:39,973000,3
9/23/2019 7:42,1046000,3
9/23/2019 7:45,1070000,3
9/23/2019 7:48,1097000,3
9/23/2019 7:49,1159000,3
9/23/2019 7:52,1240000,3
9/23/2019 7:56,1224000,3
9/23/2019 7:58,1345000,3
9/23/2019 8:01,1256000,3
9/23/2019 8:03,1327000,3
9/23/2019 8:07,1327000,3
9/23/2019 8:10,1343000,3
9/23/2019 8:13,1413000,3
9/23/2019 8:14,1416000,3
9/23/2019 8:17,1399000,3
9/23/2019 8:21,1385000,3
9/23/2019 8:23,1370000,3
9/23/2019 8:26,1332000,3
9/23/2019 8:29,1429000,3
9/23/2019 8:32,1307000,3
9/23/2019 8:35,1342000,3
9/23/2019 8:36,1335000,3
9/23/2019 8:44,1349000,3
9/23/2019 8:49,1338000,3
9/23/2019 8:53,1311000,3
9/23/2019 8:56,1297000,3
9/23/2019 9:00,1307000,3
9/23/2019 9:02,1311000,3
9/23/2019 9:06,1313000,3
9/23/2019 9:09,1254000,3
9/23/2019 9:12,1300000,3
9/23/2019 9:15,1302000,3
9/23/2019 9:18,1320000,3
9/23/2019 9:21,1326000,3
9/23/2019 9:24,1347000,3
9/23/2019 9:27,1335000,3
9/23/2019 9:30,1406000,3
9/23/2019 9:33,1411000,3
9/23/2019 9:35,1289000,3
9/23/2019 9:37,1289000,3
9/23/2019 9:39,1407000,3
9/23/2019 9:40,1400000,3
9/23/2019 9:43,1309000,3
9/23/2019 9:47,1323000,3
9/23/2019 9:48,1368000,3
9/23/2019 9:51,1375000,3
9/23/2019 9:54,1375000,3
9/23/2019 9:57,1342000,3
9/23/2019 10:00,1375000,3
9/23/2019 10:03,1327000,3
9/23/2019 10:06,1302000,3
9/23/2019 10:09,1365000,3
9/23/2019 10:15,1365000,3
9/23/2019 10:18,1347000,3
9/23/2019 10:21,1284000,3
9/23/2019 10:23,1344000,3
9/23/2019 10:26,1308000,3
9/23/2019 10:28,1409000,3
9/23/2019 10:32,1409000,3
9/23/2019 10:36,1365000,3
9/23/2019 10:39,1365000,3
9/23/2019 10:42,1406000,3
9/23/2019 10:45,1395000,3
9/23/2019 10:48,1356000,3
9/23/2019 10:52,1353000,3
9/23/2019 10:55,1344000,3
9/23/2019 10:57,1316000,3
9/23/2019 10:59,1277000,3
9/23/2019 11:01,1277000,3
9/23/2019 11:03,1394000,3
9/23/2019 11:06,1309000,3
9/23/2019 11:07,1284000,3
9/23/2019 11:10,1290000,3
9/23/2019 11:11,1341000,3
9/23/2019 11:14,1339000,3
9/23/2019 11:17,1334000,3
9/23/2019 11:20,1375000,3
9/23/2019 11:23,1379000,3
9/23/2019 11:26,1330000,3
9/23/2019 11:29,1348000,3
9/23/2019 11:32,1348000,3
9/23/2019 11:35,1271000,3
9/23/2019 11:38,1292000,3
9/23/2019 11:41,1290000,3
9/23/2019 11:44,1275000,3
9/23/2019 11:47,1224000,3
9/23/2019 11:48,1240000,3
9/23/2019 11:51,1240000,3
9/23/2019 11:55,1245000,3
9/23/2019 11:58,1202000,3
9/23/2019 12:00,1245000,3
9/23/2019 12:03,1207000,3
9/23/2019 12:06,1181000,3
9/23/2019 12:09,1127000,3
9/23/2019 12:11,1237000,3
9/23/2019 12:14,1237000,3
9/23/2019 12:16,1265000,3
9/23/2019 12:18,1165000,3
9/23/2019 12:21,1198000,3
9/23/2019 12:24,1198000,3
9/23/2019 12:27,1159000,3
9/23/2019 12:29,1140000,3
9/23/2019 12:32,1237000,3
9/23/2019 12:35,1221000,3
9/23/2019 12:38,1225000,3
9/23/2019 12:41,1201000,3
9/23/2019 12:45,1219000,3
9/23/2019 12:48,1268000,3
9/23/2019 12:51,1286000,3
9/23/2019 12:54,1277000,3
9/23/2019 12:57,1267000,3
9/23/2019 13:00,1238000,3
9/23/2019 13:01,1301000,3
9/23/2019 13:04,1543000,3
9/23/2019 13:07,1332000,3
9/23/2019 13:10,1351000,3
9/23/2019 13:13,1349000,3
9/23/2019 13:17,1466000,3
9/23/2019 13:20,1366000,3
9/23/2019 13:23,1382000,3
9/23/2019 13:26,1391000,3
9/23/2019 13:29,1413000,3
9/23/2019 13:32,1409000,3
9/23/2019 13:35,1447000,3
9/23/2019 13:38,1415000,3
9/23/2019 13:41,1382000,3
9/23/2019 13:44,1374000,3
9/23/2019 13:49,1360000,3
9/23/2019 13:52,1338000,3
9/23/2019 13:55,1475000,3
9/23/2019 13:58,1180000,3
9/23/2019 14:01,1278000,3
9/23/2019 14:02,1380000,3
9/23/2019 14:05,1379000,3
9/23/2019 14:09,1315000,3
9/23/2019 14:11,1540000,3
9/23/2019 14:14,1465000,3
9/23/2019 14:17,1376000,3
9/23/2019 14:19,1433000,3
9/23/2019 14:21,1433000,3
9/23/2019 14:24,1394000,3
9/23/2019 14:27,1412000,3
9/23/2019 14:30,1410000,3
9/23/2019 14:31,1421000,3
9/23/2019 14:34,1407000,3
9/23/2019 14:37,1335000,3
9/23/2019 14:40,1308000,3
9/23/2019 14:43,1344000,3
9/23/2019 14:46,1409000,3
9/23/2019 14:48,1336000,3
9/23/2019 14:50,1336000,3
9/23/2019 14:52,1360000,3
9/23/2019 14:55,1401000,3
9/23/2019 14:59,1412000,3
9/23/2019 15:02,1418000,3
9/23/2019 15:05,1405000,3
9/23/2019 15:08,1417000,3
9/23/2019 15:11,1378000,3
9/23/2019 15:14,1428000,3
9/23/2019 15:17,1432000,3
9/23/2019 15:18,1360000,3
9/23/2019 15:21,1341000,3
9/23/2019 15:24,1391000,3
9/23/2019 15:27,1403000,3
9/23/2019 15:30,1349000,3
9/23/2019 15:33,1464000,3
9/23/2019 15:36,1344000,3
9/23/2019 15:39,1357000,3
9/23/2019 15:42,1403000,3
9/23/2019 15:45,1401000,3
9/23/2019 15:48,1390000,3
9/23/2019 15:51,1407000,3
9/23/2019 15:52,1370000,3
9/23/2019 15:55,1432000,3
9/23/2019 15:58,1417000,3
9/23/2019 16:01,1377000,3
9/23/2019 16:04,1317000,3
9/23/2019 16:07,1429000,3
9/23/2019 16:10,1372000,3
9/23/2019 16:13,1399000,3
9/23/2019 16:16,1377000,3
9/23/2019 16:19,1368000,3
9/23/2019 16:22,1373000,3
9/23/2019 16:25,1398000,3
9/23/2019 16:28,1384000,3
9/23/2019 16:31,1299000,3
9/23/2019 16:34,1406000,3
9/23/2019 16:37,1359000,3
9/23/2019 16:41,1360000,3
9/23/2019 16:44,1360000,3
9/23/2019 16:47,1331000,3
9/23/2019 16:50,1295000,3
9/23/2019 16:53,1360000,3
9/23/2019 16:55,1297000,3
9/23/2019 16:58,1290000,3
9/23/2019 17:01,1136000,3
9/23/2019 17:04,1158000,3
9/23/2019 17:07,1148000,3
9/23/2019 17:09,1138000,3
9/23/2019 17:12,1081000,3
9/23/2019 17:15,1109000,3
9/23/2019 17:18,1137000,3
9/23/2019 17:21,1133000,3
9/23/2019 17:24,1132000,3
9/23/2019 17:26,1160000,3
9/23/2019 17:28,1142000,3
9/23/2019 17:31,1151000,3
9/23/2019 17:34,1147000,3
9/23/2019 17:35,1174000,3
9/23/2019 17:38,1146000,3
9/23/2019 17:42,1151000,3
9/23/2019 17:45,1142000,3
9/23/2019 17:48,1133000,3
9/23/2019 17:51,1147000,3
9/23/2019 17:54,1169000,3
9/23/2019 17:57,1162000,3
9/23/2019 18:00,1185000,3
9/23/2019 18:02,1164000,3
9/23/2019 18:05,1184000,3
9/23/2019 18:08,1139000,3
9/23/2019 18:11,1165000,3
9/23/2019 18:13,1136000,3
9/23/2019 18:14,1136000,3
9/23/2019 18:16,1164000,3
9/23/2019 18:19,1164000,3
9/23/2019 18:21,1122000,3
9/23/2019 18:23,1108000,3
9/23/2019 18:25,1142000,3
9/23/2019 18:27,1169000,3
9/23/2019 18:30,1164000,3
9/23/2019 18:33,1143000,3
9/23/2019 18:36,1135000,3
9/23/2019 18:39,1168000,3
9/23/2019 18:40,1142000,3
9/23/2019 18:43,1118000,3
9/23/2019 18:46,1169000,3
9/23/2019 18:49,1199000,3
9/23/2019 18:51,1126000,3
9/23/2019 18:54,1123000,3
9/23/2019 18:57,1118000,3
9/23/2019 18:59,1148000,3
9/23/2019 19:01,1148000,3
9/23/2019 19:04,1203000,3
9/23/2019 19:06,1227000,3
9/23/2019 19:08,1253000,3
9/23/2019 19:11,1199000,3
9/23/2019 19:14,1211000,3
9/23/2019 19:17,1189000,3
9/23/2019 19:20,1187000,3
9/23/2019 19:23,1133000,3
9/23/2019 19:26,1132000,3
9/23/2019 19:29,1164000,3
9/23/2019 19:31,1169000,3
9/23/2019 19:34,1167000,3
9/23/2019 19:37,1214000,3
9/23/2019 19:40,1198000,3
9/23/2019 19:43,1117000,3
9/23/2019 19:46,1148000,3
9/23/2019 19:48,1186000,3
9/23/2019 19:51,1156000,3
9/23/2019 19:53,1206000,3
9/23/2019 19:54,1203000,3
9/23/2019 19:57,1203000,3
9/23/2019 20:00,1199000,3
9/23/2019 20:03,1179000,3
9/23/2019 20:06,1159000,3
9/23/2019 20:09,1164000,3
9/23/2019 20:12,1143000,3
9/23/2019 20:14,1142000,3
9/23/2019 20:17,1091000,3
9/23/2019 20:20,1037000,3
9/23/2019 20:23,1003000,3
9/23/2019 20:26,1047000,3
9/23/2019 20:28,1013000,3
9/23/2019 20:31,1062000,3
9/23/2019 20:34,1003000,3
9/23/2019 20:37,1025000,3
9/23/2019 20:40,1020000,3
9/23/2019 20:43,983000,3
9/23/2019 20:46,1029000,3
9/23/2019 20:49,997000,3
9/23/2019 20:52,1002000,3
9/23/2019 20:55,1014000,3
9/23/2019 20:57,1036000,3
9/23/2019 21:00,1025000,3
9/23/2019 21:02,1026000,3
9/23/2019 21:05,1026000,3
9/23/2019 21:06,1049000,3
9/23/2019 21:09,1049000,3
9/23/2019 21:12,999000,3
9/23/2019 21:15,997000,3
9/23/2019 21:18,1071000,3
9/23/2019 21:20,974000,3
9/23/2019 21:22,1027000,3
9/23/2019 21:25,1015000,3
9/23/2019 21:28,1063000,3
9/23/2019 21:30,1032000,3
9/23/2019 21:33,965000,3
9/23/2019 21:34,993000,3
9/23/2019 21:37,993000,3
9/23/2019 21:40,1053000,3
9/23/2019 21:43,1040000,3
9/23/2019 21:46,1011000,3
9/23/2019 21:48,1050000,3
9/23/2019 21:52,1057000,3
9/23/2019 21:55,1017000,3
9/23/2019 21:57,1038000,3
9/23/2019 21:58,1045000,3
9/23/2019 22:00,1045000,3
9/23/2019 22:03,1061000,3
9/23/2019 22:06,1042000,3
9/23/2019 22:07,1031000,3
9/23/2019 22:10,1031000,3
9/23/2019 22:13,972000,3
9/23/2019 22:16,922000,3
9/23/2019 22:18,954000,3
9/23/2019 22:21,853000,3
9/23/2019 22:24,876000,3
9/23/2019 22:27,847000,3
9/23/2019 22:30,885000,3
9/23/2019 22:32,893000,3
9/23/2019 22:34,915000,3
9/23/2019 22:37,880000,3
9/23/2019 22:38,885000,3
9/23/2019 22:41,909000,3
9/23/2019 22:44,870000,3
9/23/2019 22:47,889000,3
9/23/2019 22:50,877000,3
9/23/2019 22:53,903000,3
9/23/2019 22:56,868000,3
9/23/2019 23:00,840000,3
9/23/2019 23:03,898000,3
9/23/2019 23:06,878000,3
9/23/2019 23:09,826000,3
9/23/2019 23:12,898000,3
9/23/2019 23:15,871000,3
9/23/2019 23:18,833000,3
9/23/2019 23:21,853000,3
9/23/2019 23:24,888000,3
9/23/2019 23:25,849000,3
9/23/2019 23:28,857000,3
9/23/2019 23:31,823000,3
9/23/2019 23:33,811000,3
9/23/2019 23:36,897000,3
9/23/2019 23:39,852000,3
9/23/2019 23:42,809000,3
9/23/2019 23:45,765000,3
9/23/2019 23:48,805000,3
9/23/2019 23:50,758000,3
9/23/2019 23:52,775000,3
9/23/2019 23:53,799000,3
9/23/2019 23:55,807000,3
9/23/2019 23:57,801000,3
9/23/2019 23:59,818000,3
9/24/2019 0:01,823000,3
9/24/2019 0:04,823000,3
9/24/2019 0:07,827000,3
9/24/2019 0:10,862000,3
9/24/2019 0:12,838000,3
9/24/2019 0:16,834000,3
9/24/2019 0:18,843000,3
9/24/2019 0:21,838000,3
9/24/2019 0:24,797000,3
9/24/2019 0:26,838000,3
9/24/2019 0:29,797000,3
9/24/2019 0:32,878000,3
9/24/2019 0:35,854000,3
9/24/2019 0:38,833000,3
9/24/2019 0:40,784000,3
9/24/2019 0:43,796000,3
9/24/2019 0:44,873000,3
9/24/2019 0:47,819000,3
9/24/2019 0:50,843000,3
9/24/2019 0:53,842000,3
9/24/2019 0:56,791000,3
9/24/2019 0:58,831000,3
9/24/2019 1:01,878000,3
9/24/2019 1:04,822000,3
9/24/2019 1:07,845000,3
9/24/2019 1:10,852000,3
9/24/2019 1:13,843000,3
9/24/2019 1:16,873000,3
9/24/2019 1:19,856000,3
9/24/2019 1:21,862000,3
9/24/2019 1:24,849000,3
9/24/2019 1:27,868000,3
9/24/2019 1:30,816000,3
9/24/2019 1:33,853000,3
9/24/2019 1:35,860000,3
9/24/2019 1:37,832000,3
9/24/2019 1:40,863000,3
9/24/2019 1:43,836000,3
9/24/2019 1:46,860000,3
9/24/2019 1:49,836000,3
9/24/2019 1:52,871000,3
9/24/2019 1:55,849000,3
9/24/2019 1:56,834000,3
9/24/2019 1:58,834000,3
9/24/2019 2:01,816000,3
9/24/2019 2:04,823000,3
9/24/2019 2:05,833000,3
9/24/2019 2:08,873000,3
9/24/2019 2:11,848000,3
9/24/2019 2:14,812000,3
9/24/2019 2:17,848000,3
9/24/2019 2:19,918000,3
9/24/2019 2:22,830000,3
9/24/2019 2:25,857000,3
9/24/2019 2:28,817000,3
9/24/2019 2:30,802000,3
9/24/2019 2:32,822000,3
9/24/2019 2:35,817000,3
9/24/2019 2:38,837000,3
9/24/2019 2:41,796000,3
9/24/2019 2:44,785000,3
9/24/2019 2:47,845000,3
9/24/2019 2:50,782000,3
9/24/2019 2:52,809000,3
9/24/2019 2:55,825000,3
9/24/2019 2:58,834000,3
9/24/2019 3:01,782000,3
9/24/2019 3:04,785000,3
9/24/2019 3:06,803000,3
9/24/2019 3:08,790000,3
9/24/2019 3:10,789000,3
9/24/2019 3:13,787000,3
9/24/2019 3:16,828000,3
9/24/2019 3:19,820000,3
9/24/2019 3:22,831000,3
9/24/2019 3:25,816000,3
9/24/2019 3:28,804000,3
9/24/2019 3:31,819000,3
9/24/2019 3:34,823000,3
9/24/2019 3:37,804000,3
9/24/2019 3:39,802000,3
9/24/2019 3:42,805000,3
9/24/2019 3:45,808000,3
9/24/2019 3:48,786000,3
9/24/2019 3:51,812000,3
9/24/2019 3:52,803000,3
9/24/2019 3:55,816000,3
9/24/2019 3:58,807000,3
9/24/2019 4:00,839000,3
9/24/2019 4:01,827000,3
9/24/2019 4:03,827000,3
9/24/2019 4:06,802000,3
9/24/2019 4:10,828000,3
9/24/2019 4:13,833000,3
9/24/2019 4:16,818000,3
9/24/2019 4:17,786000,3
9/24/2019 4:20,853000,3
9/24/2019 4:22,833000,3
9/24/2019 4:24,808000,3
9/24/2019 4:27,828000,3
9/24/2019 4:30,799000,3
9/24/2019 4:33,796000,3
9/24/2019 4:36,851000,3
9/24/2019 4:38,791000,3
9/24/2019 4:40,779000,3
9/24/2019 4:42,822000,3
9/24/2019 4:45,784000,3
9/24/2019 4:48,789000,3
9/24/2019 4:51,808000,3
9/24/2019 4:52,743000,3
9/24/2019 4:55,820000,3
9/24/2019 4:58,761000,3
9/24/2019 5:01,845000,3
9/24/2019 5:04,833000,3
9/24/2019 5:06,815000,3
9/24/2019 5:09,846000,3
9/24/2019 5:12,842000,3
9/24/2019 5:15,868000,3
9/24/2019 5:18,804000,3
9/24/2019 5:20,821000,3
9/24/2019 5:21,852000,3
9/24/2019 5:24,822000,3
9/24/2019 5:27,795000,3
9/24/2019 5:30,875000,3
9/24/2019 5:33,837000,3
9/24/2019 5:35,823000,3
9/24/2019 5:37,847000,3
9/24/2019 5:39,844000,3
9/24/2019 5:42,855000,3
9/24/2019 5:45,863000,3
9/24/2019 5:48,839000,3
9/24/2019 5:51,843000,3
9/24/2019 5:54,848000,3
9/24/2019 5:57,862000,3
9/24/2019 6:00,846000,3
9/24/2019 6:02,868000,3
9/24/2019 6:05,850000,3
9/24/2019 6:08,860000,3
9/24/2019 6:11,863000,3
9/24/2019 6:14,860000,3
9/24/2019 6:16,846000,3
9/24/2019 6:19,850000,3
9/24/2019 6:22,884000,3
9/24/2019 6:25,827000,3
9/24/2019 6:28,879000,3
9/24/2019 6:30,872000,3
9/24/2019 6:33,878000,3
9/24/2019 6:36,880000,3
9/24/2019 6:39,848000,3
9/24/2019 6:42,883000,3
9/24/2019 6:45,903000,3
9/24/2019 6:48,876000,3
9/24/2019 6:51,896000,3
9/24/2019 6:54,884000,3
9/24/2019 6:57,834000,3
9/24/2019 7:00,915000,3
9/24/2019 7:03,976000,3
9/24/2019 7:06,995000,3
9/24/2019 7:09,994000,3
9/24/2019 7:13,997000,3
9/24/2019 7:15,1069000,3
9/24/2019 7:19,1069000,3
9/24/2019 7:22,975000,3
9/24/2019 7:25,1005000,3
9/24/2019 7:28,1060000,3
9/24/2019 7:31,1103000,3
9/24/2019 7:32,1056000,3
9/24/2019 7:35,1056000,3
9/24/2019 7:38,1113000,3
9/24/2019 7:41,1135000,3
9/24/2019 7:44,1218000,3
9/24/2019 7:47,1221000,3
9/24/2019 7:50,1325000,3
9/24/2019 7:52,1302000,3
9/24/2019 7:55,1370000,3
9/24/2019 7:58,1401000,3
9/24/2019 8:01,1523000,3
9/24/2019 8:04,1515000,3
9/24/2019 8:07,1500000,3
9/24/2019 8:10,1396000,3
9/24/2019 8:13,1351000,3
9/24/2019 8:16,1373000,3
9/24/2019 8:20,1346000,3
9/24/2019 8:21,1355000,3
9/24/2019 8:23,1355000,3
9/24/2019 8:25,1385000,3
9/24/2019 8:28,1343000,3
9/24/2019 8:31,1375000,3
9/24/2019 8:34,1342000,3
9/24/2019 8:37,1405000,3
9/24/2019 8:40,1372000,3
9/24/2019 8:43,1407000,3
9/24/2019 8:46,1362000,3
9/24/2019 8:49,1370000,3
9/24/2019 8:52,1411000,3
9/24/2019 8:55,1395000,3
9/24/2019 8:58,1398000,3
9/24/2019 9:01,1386000,3
9/24/2019 9:04,1401000,3
9/24/2019 9:07,1418000,3
9/24/2019 9:10,1405000,3
9/24/2019 9:13,1438000,3
9/24/2019 9:16,1423000,3
9/24/2019 9:19,1408000,3
9/24/2019 9:21,1364000,3
9/24/2019 9:24,1399000,3
9/24/2019 9:25,1391000,3
9/24/2019 9:28,1399000,3
9/24/2019 9:31,1413000,3
9/24/2019 9:34,1421000,3
9/24/2019 9:37,1386000,3
9/24/2019 9:40,1339000,3
9/24/2019 9:43,1393000,3
9/24/2019 9:47,1377000,3
9/24/2019 9:50,1379000,3
9/24/2019 9:53,1447000,3
9/24/2019 9:56,1407000,3
9/24/2019 9:59,1489000,3
9/24/2019 10:02,1321000,3
9/24/2019 10:05,1390000,3
9/24/2019 10:08,1436000,3
9/24/2019 10:11,1406000,3
9/24/2019 10:14,1444000,3
9/24/2019 10:17,1393000,3
9/24/2019 10:20,1424000,3
9/24/2019 10:27,1450000,3
9/24/2019 10:29,1395000,3
9/24/2019 10:32,1397000,3
9/24/2019 10:35,1371000,3
9/24/2019 10:38,1467000,3
9/24/2019 10:42,1464000,3
9/24/2019 10:47,1480000,3
9/24/2019 10:53,1516000,3
9/24/2019 10:58,1545000,3
9/24/2019 11:02,1464000,3
9/24/2019 11:06,1506000,3
9/24/2019 11:09,1491000,3
9/24/2019 11:10,1519000,3
9/24/2019 11:13,1463000,3
9/24/2019 11:17,1384000,3
9/24/2019 11:20,1613000,3
9/24/2019 11:23,1395000,3
9/24/2019 11:27,1303000,3
9/24/2019 11:30,1377000,3
9/24/2019 11:33,1463000,3
9/24/2019 11:36,1519000,3
9/24/2019 11:39,1469000,3
9/24/2019 11:43,1338000,3
9/24/2019 11:47,1416000,3
9/24/2019 11:50,1373000,3
9/24/2019 11:54,1504000,3
9/24/2019 11:57,1477000,3
9/24/2019 12:00,1465000,3
9/24/2019 12:04,1362000,3
9/24/2019 12:07,1361000,3
9/24/2019 12:11,1357000,3
9/24/2019 12:13,1371000,3
9/24/2019 12:15,1320000,3
9/24/2019 12:18,1256000,3
9/24/2019 12:21,1287000,3
9/24/2019 12:24,1301000,3
9/24/2019 12:33,1507000,3
9/24/2019 12:38,1146000,3
9/24/2019 12:41,1385000,3
9/24/2019 12:44,1413000,3
9/24/2019 12:47,1578000,3
9/24/2019 12:50,1578000,3
9/24/2019 12:53,1399000,3
9/24/2019 12:56,1434000,3
9/24/2019 13:00,1402000,3
9/24/2019 13:03,1469000,3
9/24/2019 13:05,1448000,3
9/24/2019 13:08,1459000,3
9/24/2019 13:11,1464000,3
9/24/2019 13:14,1367000,3
9/24/2019 13:17,1382000,3
9/24/2019 13:20,1425000,3
9/24/2019 13:23,1531000,3
9/24/2019 13:26,1402000,3
9/24/2019 13:30,1508000,3
9/24/2019 13:33,1569000,3
9/24/2019 13:35,1429000,3
9/24/2019 13:38,1416000,3
9/24/2019 13:41,1504000,3
9/24/2019 13:44,1508000,3
9/24/2019 13:48,1559000,3
9/24/2019 13:51,1556000,3
9/24/2019 13:54,1511000,3
9/24/2019 13:57,1383000,3
9/24/2019 13:59,1526000,3
9/24/2019 14:02,1493000,3
9/24/2019 14:05,1462000,3
9/24/2019 14:08,1502000,3
9/24/2019 14:11,1544000,3
9/24/2019 14:14,1544000,3
9/24/2019 14:17,1358000,3
9/24/2019 14:20,1674000,3
9/24/2019 14:23,1440000,3
9/24/2019 14:26,1381000,3
9/24/2019 14:31,1515000,3
9/24/2019 14:34,1387000,3
9/24/2019 14:38,1443000,3
9/24/2019 14:41,1408000,3
9/24/2019 14:43,1462000,3
9/24/2019 14:45,1425000,3
9/24/2019 14:48,1401000,3
9/24/2019 14:51,1409000,3
9/24/2019 14:54,1400000,3
9/24/2019 14:58,1458000,3
9/24/2019 15:01,1362000,3
9/24/2019 15:04,1347000,3
9/24/2019 15:07,1330000,3
9/24/2019 15:10,1390000,3
9/24/2019 15:13,1395000,3
9/24/2019 15:16,1438000,3
9/24/2019 15:19,1427000,3
9/24/2019 15:22,1416000,3
9/24/2019 15:25,1418000,3
9/24/2019 15:29,1468000,3
9/24/2019 15:32,1453000,3
9/24/2019 15:35,1500000,3
9/24/2019 15:38,1529000,3
9/24/2019 15:41,1448000,3
9/24/2019 15:44,1482000,3
9/24/2019 15:47,1470000,3
9/24/2019 15:50,1473000,3
9/24/2019 15:53,1408000,3
9/24/2019 16:00,1445000,3
9/24/2019 16:03,1376000,3
9/24/2019 16:08,1359000,3
9/24/2019 16:09,1399000,3
9/24/2019 16:11,1393000,3
9/24/2019 16:12,1414000,3
9/24/2019 16:15,1413000,3
9/24/2019 16:18,1428000,3
9/24/2019 16:21,1428000,3
9/24/2019 16:24,1367000,3
9/24/2019 16:27,1439000,3
9/24/2019 16:28,1469000,3
9/24/2019 16:31,1413000,3
9/24/2019 16:34,1380000,3
9/24/2019 16:37,1370000,3
9/24/2019 16:40,1348000,3
9/24/2019 16:43,1362000,3
9/24/2019 16:46,1357000,3
9/24/2019 16:49,1303000,3
9/24/2019 16:51,1337000,3
9/24/2019 16:54,1344000,3
9/24/2019 16:57,1317000,3
9/24/2019 17:00,1232000,3
9/24/2019 17:03,1166000,3
9/24/2019 17:08,1195000,3
9/24/2019 17:09,1200000,3
9/24/2019 17:12,1175000,3
9/24/2019 17:16,1135000,3
9/24/2019 17:19,1101000,3
9/24/2019 17:21,1127000,3
9/24/2019 17:22,1168000,3
9/24/2019 17:25,1168000,3
9/24/2019 17:27,1162000,3
9/24/2019 17:30,1178000,3
9/24/2019 17:33,1139000,3
9/24/2019 17:38,1191000,3
9/24/2019 17:39,1188000,3
9/24/2019 17:42,1134000,3
9/24/2019 17:45,1184000,3
9/24/2019 17:47,1226000,3
9/24/2019 17:50,1221000,3
9/24/2019 17:53,1176000,3
9/24/2019 17:56,1192000,3
9/24/2019 17:59,1159000,3
9/24/2019 18:02,1181000,3
9/24/2019 18:05,1147000,3
9/24/2019 18:12,1138000,3
9/24/2019 18:14,1135000,3
9/24/2019 18:17,1147000,3
9/24/2019 18:23,1117000,3
9/24/2019 18:26,1121000,3
9/24/2019 18:29,1175000,3
9/24/2019 18:30,1145000,3
9/24/2019 18:33,1127000,3
9/24/2019 18:35,1106000,3
